=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2015.12.05 17:44:06 =~=~=~=~=~=~=~=~=~=~=~=
 -3614; -1748;  +140;   -99;   -79;  +620
 -3623; -1730;  +149;  -109;   -61;  +627
 -3622; -1756;  +120;  -112;   -53;  +618
 -3626; -1738;  +175;  -109;   -65;  +630
 -3624; -1725;  +143;  -128;   -65;  +633
 -3615; -1720;  +169;  -126;   -60;  +627
 -3605; -1731;  +189;  -136;   -85;  +625
 -3608; -1720;  +136;  -165;   -84;  +634
 -3601; -1736;  +142;  -160;   -98;  +625
 -3599; -1669;  +132;  -159;  -112;  +644
 -3573; -1707;  +133;  -178;  -131;  +636
 -3584; -1687;  +101;  -176;  -151;  +648
 -3557; -1699;  +165;  -181;  -181;  +657
 -3536; -1699;  +160;  -186;  -195;  +654
 -3555; -1686;  +148;  -193;  -203;  +660
 -3553; -1702;  +169;  -185;  -206;  +651
 -3556; -1678;  +180;  -179;  -216;  +659
 -3540; -1693;  +176;  -174;  -209;  +676
 -3554; -1681;  +194;  -161;  -212;  +683
 -3541; -1648;  +223;  -157;  -193;  +679
 -3539; -1662;  +181;  -158;  -179;  +699
 -3546; -1681;  +196;  -143;  -160;  +688
 -3545; -1657;  +146;  -143;  -153;  +709
 -3554; -1649;  +149;  -130;  -138;  +708
 -3552; -1655;  +154;  -129;   -96;  +708
 -3549; -1637;  +165;  -123;   -68;  +708
 -3544; -1637;  +142;  -121;   -41;  +716
 -3535; -1648;  +219;   -99;   +18;  +725
 -3499; -1618;  +176;   -94;   +56;  +730
 -3531; -1631;  +208;   -85;  +102;  +730
 -3546; -1611;  +244;   -66;  +178;  +741
 -3553; -1614;  +249;   -79;  +209;  +736
 -3528; -1628;  +171;   -70;  +233;  +733
 -3519; -1624;  +178;   -59;  +260;  +757
 -3523; -1605;  +190;   -41;  +268;  +766
 -3549; -1598;  +154;   -46;  +294;  +758
 -3531; -1615;  +161;   -62;  +296;  +771
 -3507; -1587;  +191;   -62;  +292;  +788
 -3532; -1639;  +121;   -61;  +295;  +785
 -3520; -1615;   +70;   -69;  +284;  +787
 -3542; -1589;  +108;   -77;  +292;  +791
 -3555; -1588;   +84;   -88;  +277;  +809
 -3550; -1585;  +117;   -81;  +265;  +811
 -3573; -1579;  +150;   -90;  +274;  +809
 -3543; -1570;  +198;   -92;  +256;  +811
 -3549; -1586;  +174;  -101;  +247;  +825
 -3533; -1545;  +191;  -109;  +260;  +837
 -3543; -1549;  +152;  -112;  +246;  +830
 -3560; -1554;  +164;  -116;  +248;  +836
 -3566; -1537;  +148;  -121;  +234;  +845
 -3577; -1544;   +71;  -128;  +236;  +842
 -3623; -1549;  +126;  -129;  +210;  +850
 -3601; -1529;  +125;  -138;  +202;  +845
 -3590; -1539;  +136;  -141;  +197;  +861
 -3619; -1527;  +123;  -154;  +179;  +863
 -3579; -1528;  +138;  -154;  +186;  +847
 -3614; -1521;  +187;  -168;  +157;  +864
 -3667; -1518;  +204;  -169;  +148;  +848
 -3612; -1506;  +154;  -177;  +144;  +846
 -3633; -1521;  +181;  -164;  +140;  +856
 -3638; -1509;  +125;  -161;  +157;  +853
 -3644; -1493;  +152;  -163;  +133;  +844
 -3623; -1475;  +190;  -183;  +158;  +848
 -3631; -1482;  +208;  -172;  +171;  +841
 -3629; -1498;  +168;  -179;  +172;  +839
 -3636; -1474;  +138;  -180;  +154;  +836
 -3644; -1480;  +147;  -165;  +177;  +839
 -3629; -1455;  +159;  -175;  +172;  +836
 -3624; -1467;  +170;  -171;  +179;  +828
 -3636; -1486;  +109;  -179;  +178;  +830
 -3673; -1465;  +171;  -170;  +189;  +828
 -3641; -1480;  +135;  -177;  +188;  +825
 -3660; -1483;  +139;  -180;  +202;  +831
 -3667; -1479;  +125;  -184;  +194;  +833
 -3677; -1488;  +111;  -192;  +196;  +834
 -3650; -1500;  +109;  -187;  +226;  +840
 -3690; -1464;  +166;  -193;  +218;  +832
 -3645; -1476;   +79;  -203;  +241;  +837
 -3679; -1480;   +85;  -202;  +250;  +830
 -3687; -1450;  +134;  -204;  +253;  +841
 -3720; -1445;  +126;  -202;  +277;  +831
 -3707; -1472;  +122;  -209;  +280;  +829
 -3687; -1457;  +123;  -205;  +279;  +837
 -3712; -1468;  +126;  -199;  +293;  +830
 -3727; -1475;  +146;  -195;  +291;  +828
 -3713; -1451;  +131;  -221;  +275;  +835
 -3711; -1445;  +154;  -221;  +272;  +841
 -3716; -1446;  +119;  -211;  +256;  +824
 -3720; -1434;   +97;  -217;  +229;  +832
 -3757; -1421;   +63;  -228;  +193;  +818
 -3731; -1431;   +39;  -241;  +182;  +832
 -3743; -1441;   +54;  -229;  +173;  +824
 -3762; -1411;   +88;  -241;  +143;  +822
 -3735; -1417;   +68;  -248;  +126;  +834
 -3778; -1418;   +67;  -248;   +94;  +813
 -3762; -1412;  +108;  -253;   +84;  +811
 -3770; -1415;  +142;  -248;   +75;  +810
 -3752; -1418;  +190;  -246;   +63;  +809
 -3808; -1431;  +131;  -258;   +46;  +793
 -3780; -1402;  +114;  -253;   +16;  +804
 -3798; -1412;   +61;  -256;    +0;  +791
 -3810; -1416;   +36;  -270;    +3;  +800
 -3825; -1411;    -3;  -274;   -29;  +786
 -3824; -1402;   -12;  -283;   -49;  +787
 -3821; -1422;   -31;  -283;   -72;  +776
 -3829; -1401;   -12;  -286;   -96;  +780
 -3821; -1396;    +0;  -305;  -129;  +771
 -3846; -1419;   +28;  -293;  -154;  +776
 -3848; -1401;   +66;  -301;  -168;  +755
 -3860; -1412;   +66;  -309;  -179;  +752
 -3842; -1409;   +67;  -299;  -194;  +751
 -3846; -1430;    +7;  -297;  -198;  +748
 -3862; -1433;   +11;  -288;  -196;  +739
 -3865; -1418;   +42;  -281;  -196;  +748
 -3884; -1422;    +2;  -267;  -194;  +729
 -3876; -1442;   +35;  -269;  -190;  +722
 -3884; -1442;   +74;  -244;  -189;  +712
 -3885; -1443;   +71;  -241;  -177;  +712
 -3866; -1433;   +84;  -224;  -175;  +703
 -3889; -1439;   +91;  -221;  -158;  +690
 -3916; -1451;   +51;  -207;  -139;  +700
 -3878; -1446;   +49;  -191;  -131;  +680
 -3885; -1436;   +46;  -173;  -105;  +670
 -3896; -1442;   +33;  -157;   -65;  +657
 -3880; -1452;   +10;  -149;   -51;  +673
 -3859; -1478;   +73;  -148;   -21;  +653
 -3894; -1448;   +60;  -135;   +21;  +649
 -3860; -1435;   +59;  -114;   +59;  +650
 -3881; -1442;   +58;  -104;  +103;  +647
 -3890; -1444;   +94;   -98;  +153;  +645
 -3874; -1442;   +82;   -74;  +202;  +639
 -3870; -1447;   +32;   -72;  +249;  +637
 -3893; -1436;   +43;   -67;  +279;  +623
 -3890; -1439;   +71;   -71;  +325;  +626
 -3891; -1462;    -6;   -55;  +353;  +612
 -3888; -1436;    +8;   -58179
 -4011; -1313;   +68;   +77;   -18;  -178
 -4011; -1300;   +31;   +88;   -40;  -182
 -3998; -1278;   +32;   +92;   -50;  -202
 -3957; -1270;   +14;  +107;   -51;  -194
 -3969; -1319;   -15;   +99;   -49;  -203
 -3986; -1298;   +36;  +107;   -56;  -225
 -3968; -1288;   +46;  +125;   -45;  -218
 -3977; -1267;   +41;  +110;   -42;  -234
 -3958; -1264;   +52;  +113;   -30;  -236
 -3991; -1273;   +52;  +119;   -17;  -242
 -3924; -1302;   +50;  +123;    -6;  -244
 -3940; -1285;   +39;  +121;   +14;  -253
 -3935; -1302;   +57;  +113;   +32;  -274
 -3947; -1288;   +46;  +123;   +52;  -265
 -3928; -1286;   +69;  +119;   +76;  -266
 -3924; -1281;   +82;  +121;  +102;  -273
 -3936; -1321;   +44;  +115;  +102;  -270
 -3899; -1325;   +20;  +106;  +131;  -282
 -3931; -1325;   +78;  +101;  +123;  -294
 -3921; -1339;   +71;   +98;  +119;  -297
 -3946; -1345;   +95;   +87;  +138;  -296
 -3913; -1343;   +79;   +91;  +119;  -314
 -3911; -1347;  +105;   +87;  +127;  -303
 -3873; -1343;   +72;   +82;  +103;  -309
 -3881; -1359;   +34;   +75;  +101;  -314
 -3882; -1387;  +126;   +77;   +93;  -320
 -3884; -1383;   +92;   +74;  +101;  -323
 -3872; -1391;  +120;   +74;   +87;  -333
 -3857; -1379;  +139;   +65;   +74;  -319
 -3884; -1389;  +141;   +84;   +63;  -337
 -3872; -1385;  +153;   +82;   +65;  -329
 -3835; -1403;  +150;   +83;   +67;  -348
 -3867; -1407;  +143;   +80;   +76;  -337
 -3870; -1407;  +163;   +87;   +79;  -349
 -3896; -1415;  +139;  +101;  +101;  -348
 -3872; -1419;  +162;  +102;  +116;  -358
 -3854; -1428;  +160;  +112;  +126;  -355
 -3863; -1432;  +160;  +113;  +152;  -352
 -3880; -1431;  +137;  +108;  +178;  -363
 -3859; -1424;  +159;  +118;  +176;  -367
 -3846; -1428;  +184;  +112;  +217;  -370
 -3864; -1432;  +196;  +113;  +241;  -372
 -3847; -1420;  +160;  +126;  +252;  -378
 -3841; -1430;  +178;  +113;  +273;  -394
 -3844; -1450;  +179;  +119;  +287;  -381
 -3838; -1421;  +182;  +124;  +306;  -391
 -3819; -1457;  +193;  +119;  +309;  -389
 -3839; -1446;  +219;  +123;  +325;  -395
 -3808; -1436;  +220;  +112;  +334;  -383
 -3825; -1448;  +223;  +114;  +334;  -389
 -3799; -1434;  +235;  +118;  +345;  -398
 -3802; -1447;  +211;  +116;  +340;  -406
 -3808; -1429;  +243;  +104;  +330;  -410
 -3781; -1440;  +202;  +102;  +302;  -397
 -3767; -1463;  +206;  +101;  +302;  -409
 -3774; -1451;  +187;   +93;  +290;  -405
  -277
 -3669; -1559;   +65;  -444;   +83;  -279
 -3667; -1539;   +65;  -442;   +76;  -282
 -3656; -1543;   +70;  -439;   +62;  -284
 -3666; -1558;   +79;  -434;   +55;  -282
 -3636; -1564;   +30;  -444;   +44;  -277
 -3606; -1543;   +22;  -432;   +40;  -283
 -3616; -1527;   +70;  -424;   +33;  -298
 -3589; -1506;   +40;  -425;   +19;  -281
 -3601; -1495;   +62;  -431;   +25;  -283
 -3566; -1522;   +32;  -407;   +12;  -284
 -3515; -1480;    +6;  -409;   +21;  -273
 -3550; -1482;   +18;  -406;   +15;  -274
 -3515; -1486;    +5;  -403;   +27;  -278
 -3528; -1485;   +38;  -402;   +22;  -270
 -3481; -1489;   +24;  -403;   +38;  -266
 -3493; -1469;   +60;  -388;   +22;  -262
 -3484; -1499;    +9;  -380;   +37;  -246
 -3465; -1498;   -14;  -381;   +47;  -224
 -3421; -1478;   +14;  -382;   +62;  -228
 -3455; -1484;   +13;  -364;   +93;  -222
 -3446; -1460;   +13;  -348;   +92;  -226
 -3422; -1477;   +38;  -361;  +107;  -202
 -3445; -1468;   +64;  -352;  +137;  -192
 -3423; -1484;   +29;  -348;  +147;  -192
 -3385; -1476;   +23;  -344;  +175;  -180
 -3426; -1489;   +38;  -326;  +190;  -167
 -3428; -1485;   +45;  -333;  +212;  -165
 -3413; -1480;   +35;  -324;  +225;  -150
 -3404; -1485;   +24;  -315;  +231;  -129
 -3405; -1514;    -3;  -313;  +263;  -141
 -3399; -1509;    -5;  -319;  +261;  -116
 -3415; -1538;    -8;  -309;  +294;  -107
 -3414; -1523;    +6;  -324;  +320;   -96
 -3398; -1523;   +10;  -320;  +324;   -86
 -3420; -1529;    +1;  -318;  +340;   -82
 -3422; -1525;    -4;  -314;  +375;   -63
 -3445; -1532;    -6;  -305;  +377;   -56
 -3450; -1523;    +7;  -311;  +395;   -61
 -3452; -1550;    +7;  -321;  +391;   -50
 -3473; -1536;   +17;  -323;  +400;   -44
 -3459; -1545;   +23;  -327;  +392;   -35
 -3450; -1544;   -37;  -339;  +394;   -33
 -3501; -1544;   -13;  -343;  +391;   -15
 -3487; -1539;   -54;  -353;  +400;    -4
 -3466; -1572;   -26;  -355;  +366;   -19
 -3487; -1562;   -38;  -364;  +358;    -5
 -3536; -1576;   -47;  -380;  +345;    +1
 -3515; -1553;   -54;  -386;  +328;    -8
 -3542; -1545;   -50;  -387;  +309;   +14
 -3522; -1542;   -79;  -390;  +293;    -2
 -3538; -1582;   -59;  -395;  +267;    -2
 -3566; -1567;   -83;  -411;  +240;   +11
 -3530; -1549;   -57;  -433;  +246;   +17
 -3569; -1563;   -93;  -428;  +208;   +25
 -3569; -1566;   -81;  -437;  +201;   +17
 -3547; -1590;   -93;  -448;  +177;   +15
 -3568; -1580;   -70;  -443;  +170;    +9
 -3551; -1580;   -70;  -446;  +170;   +21
 -3559; -1577;   -61;  -454;  +153;   +13
 -3577; -1587;   -40;  -432;  +129;   +14
 -3563; -1597;   -85;  -432;  +115;   +26
 -3566; -1575;  -132;  -433;  +115;   +18
 -3579; -1595;  -135;  -406;  +116;   +15
 -3563; -1588;   -77;  -412;  +123;   +16
 -3553; -1575;  -114;  -385;  +125;   +18
 -3564; -1559;   -48;  -374;  +135;   +19
 -3577; -1557;   -82;  -366;  +163;   +26
 -3547; -1596;   -38;  -351;  +172;   +21
 -3558; -1589;   -19;  -331;  +214;   +32
 -3546; -1577;   -35;  -312;  +253;   +18
 -3554; -1595;   -44;  -296;  +283;   +20
 -3552; -1606;   -44;  -281;  +299;   +25
 -3566; -1575;   -62;  -270;  +327;   +38
 -3554; -1600;   -88;  -249;  +361;   +43
 -3549; -1596;  -105;  -257;  +379;   +46
 -3552; -1602;   -76;  -230;  +399;   +49
 -3567; -1617;  -121;  -218;  +408;   +37
 -3573; -1628;  -162;  -232;  +417;   +50
 -3581; -1606;  -124;  -209;  +431;   +53
 -3552; -1622;  -160;  -207;  +437;   +68
 -3557; -1624;  -132;  -207;  +437;   +72
 -3558; -1625;  -104;  -207;  +440;   +77
 -3580; -1604;  -115;  -221;  +442;   +73
 -3584; -1618;  -119;  -213;  +427;   +72
 -3578; -1598;  -133;  -199;  +430;   +77
 -3524; -1622;  -152;  -225;  +417;   +79
 -3582; -1615;  -155;  -217;  +416;   +84
 -3559; -1600;  -130;  -217;  +384;   +96
 -3559; -1610;  -121;  -221;  +344;   +96
 -3569; -1602;  -146;  -216;  +327;  +105
 -3553; -1614;  -141;  -229;  +305;   +97
 -3579; -1619;  -145;  -242;  +280;  +106
 -3550; -1615;  -142;  -232;  +236;  +108
 -3587; -1591;  -174;  -229;  +215;  +118
 -3597; -1600;  -169;  -236;  +191;  +122
 -3588; -1584;  -174;  -256;  +169;  +110
 -3593; -1592;  -136;  -237;  +152;  +118
 -3604; -1606;  -126;  -239;  +123;  +128
 -3608; -1583;  -121;  -230;  +121;  +114
 -3601; -1553;  -133;  -231;  +105;  +120
 -3619; -1596;  -114;  -221;  +105;  +132
 -3593; -1602;  -136;  -216;  +111;  +135
 -3613; -1591;  -100;  -203;   +93;  +124
 -3595; -1571;  -123;  -201;   +90;  +129
 -3612; -1569;  -146;  -201;   +95;  +125
 -3592; -1581;   -88;  -177;   +83;  +131
 -3600; -1607;   -87;  -181;   +77;  +135
 -3610; -1590;  -150;  -168;   +71;  +118
 -3615; -1606;  -154;  -167;   +61;  +138
 -3600; -1582;  -120;  -162;   +57;  +125
 -3646; -1577;  -130;  -153;   +49;  +142
 -3636; -1575;  -140;  -149;   +58;  +121
 -3624; -1583;  -114;  -147;   +30;  +139
 -3621; -1605;  -125;  -147;   +26;  +134
 -3632; -1581;  -100;  -134;   +28;  +135
 -3637; -1596;  -131;  -145;   +22;  +149
 -3624; -1593;  -151;  -133;   +16;  +143
 -3623; -1600;  -153;  -137;   +12;  +142
 -3626; -1597;  -171;  -137;   +10;  +141
 -3641; -1606;  -147;  -126;   +15;  +143
 -3648; -1609;  -174;  -117;    -1;  +143
 -3644; -1574;  -158;  -123;    -8;  +133
 -3602; -1597;  -162;  -133;    -3;  +139
 -3641; -1590;  -124;  -104;    -8;  +147
 -3619; -1600;  -104;  -112;    -5;  +156
 -3630; -1612;  -123;   -91;    -2;  +143
 -3605; -1597;   -94;   -82;   +11;  +152
 -3595; -1624;   -85;   -83;   +12;  +152
 -3609; -1583;   -63;   -65;    -3;  +152
 -3625; -1600;  -106;   -65;   +33;  +159
 -3613; -1607;  -106;   -44;   +33;  +167
 -3644; -1603;   -88;   -24;   +35;  +165
 -3610; -1589;   -98;   -29;   +51;  +158
 -3641; -1609;   -91;   -15;   +62;  +169
 -3608; -1614;  -106;   -11;   +51;  +152
 -3630; -1600;  -133;    -4;   +67;  +162
 -3638; -1614;  -101;    +2;   +83;  +156
 -3624; -1620;  -118;    +8;   +89;  +167
 -3638; -1606;   -95;    +3;  +104;  +159
 -3653; -1602;  -132;   +23;  +114;  +159
 -3682; -1593;  -130;   +26;  +108;  +151
 -3687; -1607;  -113;   +25;  +131;  +167
 -3690; -1591;   -95;   +23;  +126;  +155
 -3710; -1601;   -75;   +20;  +132;  +159
 -3693; -1584;   -93;   +40;  +133;  +162
 -3695; -1601;   -87;   +26;  +138;  +159
 -3672; -1573;  -101;   +24;  +144;  +160
 -3691; -1584;  -109;   +25;  +135;  +145
 -3690; -1599;  -122;   +28;  +125;  +154
 -3730; -1588;  -119;   +30;  +124;  +165
 -3713; -1586;  -113;   +29;  +120;  +150
 -3743; -1556;  -157;   +17;  +102;  +154
 -3715; -1577;  -160;   +17;   +97;  +143
 -3754; -1561;  -100;   +29;   +97;  +146
 -3768; -1557;  -142;   +19;   +92;  +135
 -3773; -1569;   -57;   +22;   +86;  +139
 -3786; -1552;   -55;   +12;   +93;  +139
 -3775; -1537;  -114;   +22;   +87;  +135
 -3766; -1558;   -82;   +29;   +74;  +134
 -3769; -1561;   -98;   +27;   +91;  +129
 -3776; -1538;   -82;   +30;   +90;  +122
 -3798; -1567;   -80;   +29;   +96;  +123
 -3771; -1551;  -108;   +47;   +92;  +116
 -3811; -1521;   -92;   +44;   +92;  +104
 -3807; -1555;   -98;   +47;   +90;  +118
 -3782; -1530;   -71;   +53;   +93;  +102
 -3797; -1526;  -106;   +57;   +97;   +93
 -3834; -1551;   -61;   +64;  +103;  +102
 -3794; -1534;   -62;   +77;  +102;  +111
 -3807; -1534;  -111;   +67;   +85;  +103
 -3795; -1521;   -89;   +74;   +78;   +98
 -3790; -1553;   -96;   +67;   +73;  +111
 -3789; -1559;  -127;   +72;   +98;   +86
 -3804; -1533;  -122;   +66;   +56;   +88
 -3818; -1568;  -126;   +68;   +50;   +93
 -3805; -1566;  -152;   +84;   +48;   +94
 -3801; -1539;  -140;   +69;   +48;   +82
 -3829; -1533;  -126;   +68;   +45;   +78
 -3808; -1554;  -123;   +67;   +41;   +87
 -3797; -1526;   -98;   +67;   +27;   +85
 -3831; -1547;   -96;   +71;   +31;   +90
 -3819; -1545;  -109;   +71;   +23;   +83
 -3836; -1551;  -115;   +82;   +10;   +80
 -3813; -1552;  -105;   +70;   +25;   +80
 -3835; -1551;  -139;   +77;    +2;   +85
 -3807; -1544;  -152;   +76;   +16;   +76
 -3823; -1544;  -124;   +92;   +11;   +89
 -3823; -1547;  -162;   +84;   -11;   +76
 -3839; -1549;  -107;   +92;    -8;   +82
 -3843; -1546;  -144;   +98;   -18;   +65
 -3830; -1592;  -159;  +111;    -2;   +63
 -3851; -1567;  -139;  +116;    +6;   +64
 -3843; -1555;  -127;  +134;    -7;   +53
 -3854; -1550;   -85;  +143;    -7;   +58
 -3847; -1558;  -157;  +151;   +10;   +61
 -3846; -1564;   -77;  +155;   +33;   +60
 -3829; -1577;   -41;  +175;   +57;   +49
 -3852; -1567;   -57;  +193;   +66;   +51
 -3879; -1559;   -50;  +201;   +69;   +42
 -3872; -1552;   -48;  +217;   +94;   +41
 -3811; -1574;   -72;  +240;  +110;   +47
 -3869; -1544;   -60;  +239;  +136;   +49
 -3858; -1549;   -86;  +258;  +149;   +44
 -3883; -1557;   -84;  +268;  +166;   +38
 -3893; -1582;   -79;  +274;  +186;   +43
 -3851; -1561;   -96;  +290;  +184;   +42
 -3880; -1598;  -122;  +296;  +199;   +44
 -3881; -1572;   -97;  +301;  +204;   +38
 -3879; -1576;   -95;  +302;  +200;   +29
 -3897; -1578;   -68;  +311;  +208;   +15
 -3879; -1574;  -121;  +308;  +203;   +34
 -3911; -1579;   -88;  +296;  +196;   +29
 -3915; -1598;   -87;  +295;  +183;   +18
 -3924; -1594;   -98;  +288;  +175;   +16
 -3935; -1562;   -84;  +293;  +156;   +20
 -3946; -1571;   -77;  +298;  +136;   +21
 -3961; -1569;   -53;  +269;  +123;   +17
 -3934; -1563;  -113;  +265;   +95;    +3
 -3936; -1550;   -52;  +275;   +79;   +14
 -3924; -1567;   -55;  +259;   +62;    +3
 -3928; -1557;   -55;  +246;   +21;    +5
 -3954; -1533;   -62;  +256;    -2;   -11
 -3945; -1550;   -33;  +245;    -8;   -21
 -3928; -1546;   -51;  +249;   -49;   -11
 -3926; -1540;    +0;  +243;   -67;   -13
 -3916; -1516;   -13;  +230;   -99;   -10
 -3934; -1538;    -8;  +218;  -136;   -20
 -3906; -1537;   -12;  +224;  -165;   -23
 -3913; -1520;    +5;  +217;  -204;   -21
 -3888; -1517;   +18;  +195;  -230;   -26
 -3901; -1510;   -35;  +198;  -271;   -29
 -3909; -1470;   -51;  +191;  -294;   -30
 -3879; -1498;   -14;  +189;  -315;   -38
 -3890; -1474;    +1;  +181;  -367;   -44
 -3891; -1478;    +8;  +166;  -377;   -51
 -3875; -1498;   -56;  +166;  -385;   -54
 -3902; -1462;   +19;  +163;  -413;   -53
 -3839; -1489;   +84;  +160;  -451;   -59
 -3912; -1457;   +38;  +139;  -467;   -61
 -3857; -1489;   +16;  +106;  -461;   -66
 -3881; -1483;   -30;   +93;  -476;   -63
 -3869; -1459;  -108;  +110;  -493;   -67
 -3890; -1466;  -103;  +111;  -520;   -61
 -3846; -1478;   -48;   +70;  -516;   -69
 -3856; -1463;    +0;   +86;  -528;   -56
 -3875; -1483;   -69;   +63;  -525;   -64
 -3844; -1464;   -20;   +46;  -525;   -72
 -3848; -1455;   -50;   +65;  -522;   -49
 -3849; -1463;   +22;   +67;  -502;   -56
 -3865; -1461;   +58;   +49;  -491;   -62
 -3861; -1477;   +64;   +50;  -475;   -54
 -3868; -1459;   +84;   +67;  -460;   -56
 -3854; -1492;   +90;   +84;  -444;   -63
 -3844; -1453;   +95;   +70;  -431;   -67
 -3847; -1481;   +43;   +80;  -385;   -64
 -3838; -1442;   +39;   +80;  -379;   -57
 -3856; -1439;   +30;   +94;  -360;   -62
 -3845; -1490;    +9;   +97;  -367;   -66
 -3879; -1478;   -17;  +103;  -352;   -64
 -3853; -1481;   +43;   +95;  -337;   -64
 -3837; -1447;   +30;  +124;  -334;   -69
 -3822; -1474;   +61;  +119;  -307;   -60
 -3830; -1471;   +74;  +121;  -290;   -67
 -3822; -1425;   +71;  +135;  -281;   -76
 -3816; -1429;   +81;  +135;  -265;   -75
 -3827; -1434;   +76;  +148;  -247;   -74
 -3827; -1436;  +121;  +145;  -232;   -67
 -3806; -1470;   +78;  +127;  -218;   -79
 -3806; -1414;   +64;  +128;  -197;   -67
 -3810; -1427;   +49;  +140;  -192;   -53
 -3786; -1427;   +70;  +127;  -199;   -72
 -3775; -1439;   +24;   +97;  -193;   -59
 -3778; -1422;   +42;  +103;  -203;   -69
 -3796; -1428;    -6;   +96;  -214;   -56
 -3802; -1420;   -19;   +74;  -214;   -57
 -3773; -1412;    -6;   +74;  -232;   -54
 -3788; -1409;   +49;   +55;  -241;   -48
 -3779; -1381;   +41;   +36;  -262;   -46
 -3754; -1416;   +38;   +13;  -276;   -53
 -3757; -1422;   +37;   +27;  -298;   -47
 -3750; -1405;   +91;   +23;  -305;   -42
 -3699; -1427;   +73;    +6;  -316;   -40
 -3712; -1398;   +53;    +1;  -351;   -38
 -3688; -1377;   +88;    +3;  -346;   -44
 -3684; -1396;  +106;    -1;  -368;   -37
 -3670; -1374;   +84;    -9;  -372;   -31
 -3661; -1351;  +123;   +18;  -373;   -36
 -3657; -1368;  +107;   +13;  -379;   -38
 -3648; -1374;  +130;   +19;  -360;   -34
 -3673; -1366;  +161;   +42;  -364;   -25
 -3621; -1348;  +173;   +48;  -350;   -30
 -3639; -1354;  +165;   +50;  -332;   -14
 -3632; -1350;  +203;   +68;  -328;   -21
 -3596; -1344;  +172;   +76;  -289;   -22
 -3636; -1338;  +172;   +78;  -278;   -20
 -3610; -1346;  +180;   +88;  -243;   -18
 -3617; -1363;  +128;   +90;  -239;    -7
 -3613; -1336;  +127;  +113;  -215;   -17
 -3614; -1336;  +166;   +99;  -178;   -10
 -3607; -1327;  +165;  +107;  -168;   -12
 -3580; -1332;  +168;  +101;  -150;   -16
 -3574; -1341;  +164;  +102;  -134;    -9
 -3556; -1293;  +168;  +115;   -89;   -11
 -3555; -1339;  +202;  +101;   -74;    +0
 -3549; -1326;  +212;   +80;   -40;   +10
 -3534; -1315;  +174;   +77;    -7;   +13
 -3546; -1299;  +161;   +79;    +5;   +10
 -3533; -1325;  +212;   +85;   +42;    +9
 -3532; -1325;  +167;   +65;   +50;   +19
 -3518; -1293;  +187;   +71;   +61;   +10
 -3513; -1332;  +190;   +53;   +83;   +27
 -3530; -1320;  +127;   +39;   +89;   +20
 -3514; -1299;  +198;   +35;   +86;   +23
 -3520; -1326;  +172;   +27;  +109;   +37
 -3477; -1311;  +165;   +25;  +107;   +43
 -3490; -1324;  +226;    +9;  +115;   +32
 -3484; -1311;  +225;   +19;  +101;   +35
 -3496; -1321;  +206;   +18;  +100;   +45
 -3490; -1326;  +207;    +1;  +104;   +52
 -3453; -1300;  +276;    -6;   +89;   +59
 -3488; -1317;  +258;    +2;   +94;   +68
 -3452; -1352;  +240;   +12;  +114;   +61
 -3484; -1330;  +237;    -5;  +106;   +86
 -3476; -1338;  +219;    -1;   +98;   +59
 -3468; -1333;  +217;   +16;   +88;   +78
 -3488; -1343;  +237;    +1;  +101;   +91
 -3477; -1389;  +254;    -8;  +101;   +74
 -3484; -1375;  +238;    +5;  +108;   +86
 -3486; -1377;  +236;    -6;  +107;  +102
 -3471; -1392;  +214;    -5;  +111;  +112
 -3474; -1400;  +250;    -8;  +132;   +98
 -3490; -1387;  +246;   -25;  +141;  +104
 -3480; -1394;  +267;   -31;  +147;   +98
 -3518; -1426;  +222;   -30;  +164;  +113
 -3498; -1423;  +231;   -34;  +150;  +116
 -3509; -1416;  +208;   -53;  +165;  +116
 -3499; -1446;  +205;   -57;  +162;  +123
 -3537; -1457;  +200;   -75;  +162;  +123
 -3537; -1479;  +179;   -75;  +179;  +122
 -3526; -1468;  +176;  -103;  +190;  +130
 -3533; -1485;  +231;   -92;  +196;  +119
 -3502; -1478;  +270;  -104;  +218;  +128
 -3538; -1483;  +251;  -118;  +228;  +129
 -3533; -1501;  +238;  -123;  +252;  +123
 -3518; -1472;  +295;  -124;  +267;  +126
 -3512; -1522;  +250;  -120;  +268;  +124
 -3537; -1521;  +259;  -128;  +287;  +127
 -3550; -1523;  +221;  -136;  +277;  +127
 -3542; -1523;  +229;  -138;  +283;  +141
 -3532; -1521;  +258;  -152;  +267;  +139
 -3531; -1553;  +204;  -162;  +271;  +125
 -3561; -1553;  +225;  -158;  +264;  +128
 -3539; -1572;  +228;  -145;  +254;  +148
 -3561; -1561;  +230;  -168;  +273;  +130
 -3539; -1571;  +262;  -167;  +258;  +139
 -3574; -1589;  +221;  -170;  +259;  +141
 -3535; -1585;  +277;  -181;  +260;  +148
 -3547; -1593;  +215;  -178;  +260;  +135
 -3537; -1588;  +220;  -171;  +273;  +147
 -3545; -1621;  +177;  -180;  +275;  +151
 -3560; -1620;  +178;  -192;  +282;  +150
 -3542; -1619;  +198;  -187;  +306;  +176
 -3540; -1601;  +184;  -194;  +306;  +169
 -3548; -1629;  +146;  -187;  +320;  +178
 -3536; -1632;  +152;  -193;  +338;  +191
